,지점명,일강수량(mm),평균풍속(m/s),최다풍향(16방위),년,월,일
0,서울,,1.9,70,2010,1,1
1,서울,1.4,2.8,70,2010,1,2
2,서울,,2.2,290,2010,1,3
3,서울,14.2,3.0,70,2010,1,4
4,서울,0.0,2.9,290,2010,1,5
5,서울,,1.9,320,2010,1,6
6,서울,,1.7,20,2010,1,7
7,서울,,1.7,50,2010,1,8
8,서울,0.4,1.5,50,2010,1,9
9,서울,,1.7,290,2010,1,10
10,서울,,2.3,290,2010,1,11
11,서울,,2.9,290,2010,1,12
12,서울,,3.2,290,2010,1,13
13,서울,0.0,1.8,50,2010,1,14
14,서울,0.3,2.4,70,2010,1,15
15,서울,,1.9,290,2010,1,16
16,서울,,1.4,50,2010,1,17
17,서울,,1.6,70,2010,1,18
18,서울,3.0,2.2,70,2010,1,19
19,서울,7.0,1.7,50,2010,1,20
20,서울,0.5,4.1,320,2010,1,21
21,서울,,3.5,290,2010,1,22
22,서울,,2.1,290,2010,1,23
23,서울,,2.9,250,2010,1,24
24,서울,,3.6,290,2010,1,25
25,서울,,1.9,50,2010,1,26
26,서울,2.5,2.1,70,2010,1,27
27,서울,,3.6,290,2010,1,28
28,서울,0.0,2.7,270,2010,1,29
29,서울,,2.0,270,2010,1,30
30,서울,,1.3,50,2010,1,31
31,서울,,2.6,290,2010,2,1
32,서울,,3.7,320,2010,2,2
33,서울,,3.3,290,2010,2,3
34,서울,0.0,2.8,290,2010,2,4
35,서울,,3.0,290,2010,2,5
36,서울,,2.3,290,2010,2,6
37,서울,,1.6,50,2010,2,7
38,서울,0.0,1.6,70,2010,2,8
39,서울,12.0,1.3,70,2010,2,9
40,서울,2.0,1.9,70,2010,2,10
41,서울,10.5,3.3,70,2010,2,11
42,서울,0.3,2.1,70,2010,2,12
43,서울,1.3,3.0,290,2010,2,13
44,서울,,1.6,320,2010,2,14
45,서울,,2.6,320,2010,2,15
46,서울,,2.7,320,2010,2,16
47,서울,0.2,1.9,290,2010,2,17
48,서울,2.5,3.2,290,2010,2,18
49,서울,,2.4,50,2010,2,19
50,서울,,1.8,250,2010,2,20
51,서울,,2.2,50,2010,2,21
52,서울,0.0,2.5,290,2010,2,22
53,서울,,2.1,70,2010,2,23
54,서울,,2.0,90,2010,2,24
55,서울,26.5,2.1,70,2010,2,25
56,서울,,1.6,70,2010,2,26
57,서울,,2.6,70,2010,2,27
58,서울,0.0,2.2,290,2010,2,28
59,서울,17.0,4.1,70,2010,3,1
60,서울,,2.6,70,2010,3,2
61,서울,,2.2,70,2010,3,3
62,서울,1.5,2.8,70,2010,3,4
63,서울,0.3,2.3,290,2010,3,5
64,서울,,2.3,70,2010,3,6
65,서울,,3.1,70,2010,3,7
66,서울,,2.9,70,2010,3,8
67,서울,14.0,2.6,70,2010,3,9
68,서울,7.1,2.7,290,2010,3,10
69,서울,,3.0,230,2010,3,11
70,서울,,4.3,250,2010,3,12
71,서울,,2.4,290,2010,3,13
72,서울,7.0,2.8,70,2010,3,14
73,서울,12.5,3.4,90,2010,3,15
74,서울,,4.6,290,2010,3,16
75,서울,1.0,1.7,50,2010,3,17
76,서울,0.0,3.1,270,2010,3,18
77,서울,,2.1,70,2010,3,19
78,서울,0.2,3.6,270,2010,3,20
79,서울,,4.6,290,2010,3,21
80,서울,9.9,1.4,20,2010,3,22
81,서울,,1.8,320,2010,3,23
82,서울,,2.3,70,2010,3,24
83,서울,2.5,3.5,320,2010,3,25
84,서울,0.0,3.9,250,2010,3,26
85,서울,,3.5,230,2010,3,27
86,서울,,3.2,290,2010,3,28
87,서울,,2.8,290,2010,3,29
88,서울,,2.2,70,2010,3,30
89,서울,9.5,2.3,70,2010,3,31
90,서울,1.0,2.7,290,2010,4,1
91,서울,,3.7,290,2010,4,2
92,서울,,3.1,290,2010,4,3
93,서울,,2.6,290,2010,4,4
94,서울,0.0,2.2,70,2010,4,5
95,서울,,3.6,320,2010,4,6
96,서울,,2.6,290,2010,4,7
97,서울,,2.3,290,2010,4,8
98,서울,,2.0,290,2010,4,9
99,서울,,2.0,50,2010,4,10
100,서울,0.1,2.1,90,2010,4,11
101,서울,7.0,3.0,90,2010,4,12
102,서울,1.0,5.2,290,2010,4,13
103,서울,,3.4,290,2010,4,14
104,서울,,2.4,290,2010,4,15
105,서울,,2.7,290,2010,4,16
106,서울,,2.3,290,2010,4,17
107,서울,0.0,2.7,70,2010,4,18
108,서울,0.2,1.9,70,2010,4,19
109,서울,,2.1,290,2010,4,20
110,서울,4.0,3.0,70,2010,4,21
111,서울,4.5,2.5,70,2010,4,22
112,서울,4.0,1.9,70,2010,4,23
113,서울,,2.6,290,2010,4,24
114,서울,,2.0,270,2010,4,25
115,서울,27.0,1.9,70,2010,4,26
116,서울,4.5,5.9,250,2010,4,27
117,서울,9.5,3.4,230,2010,4,28
118,서울,,4.2,250,2010,4,29
119,서울,,3.8,270,2010,4,30
120,서울,,3.1,250,2010,5,1
121,서울,,2.7,230,2010,5,2
122,서울,0.0,3.9,250,2010,5,3
123,서울,,3.4,230,2010,5,4
124,서울,0.0,2.3,250,2010,5,5
125,서울,18.0,4.6,250,2010,5,6
126,서울,,3.7,270,2010,5,7
127,서울,,2.7,270,2010,5,8
128,서울,,2.0,290,2010,5,9
129,서울,0.1,3.0,290,2010,5,10
130,서울,0.4,2.2,290,2010,5,11
131,서울,,2.6,270,2010,5,12
132,서울,,1.6,290,2010,5,13
133,서울,,2.3,70,2010,5,14
134,서울,,2.5,290,2010,5,15
